Randomly Generated Puzzle
max_random_board_dimension: 10
bulb_placement_prob: 0.3
override_num_cols: 10
generate_uniform_random_puzzle: 1
min_random_board_dimension: 3
black_square_value_weights: 1,5,3,2,2,15
black_square_placement_prob: 0.2
override_random_board_dimensions: 1
override_num_rows: 12

board size (#cols x #rows): 10 x 12
seed: 1539787388.9722252
mu: 20
lambda: 5
enforce_adj_quotas: 1
num_experiment_runs: 30
num_fitness_evaluations: 10000
n_termination_convergence_criterion: 500
termination_convergence_criterion_magnitude: 1e-4
use_comma_survival_strategy: 0
include_fourth_subfitness: 0
use_penalty_function: 0
penalty_coefficient: 3
use_repair_function: 1
repair_retry_count: 1
parent_population_size: 20
use_uniform_random_parent_selection: 0
use_fitness_proportional_parent_selection: 1
k_parent_selection: 2
use_uniform_random_survival_selection: 0
use_truncation: 0
use_fitness_proportional_survival_selection: 1
k_survival_selection: 2
n_point_crossover: 2
parent_selection_weight: 0.5
mutation_probability: 0.4
rand_num_bulb_shuffles: 1
num_bulb_placement_failures_mutation: 1
num_bulb_removals_mutation: 1
force_validity: 1
num_bulb_placement_failures: 3
use_external_seed: 0
adj_value_dont_care: 5
max_num_random_bulb_placements: 1
arbitrary_large_number: 999999
visualize_best_solution: 0

Result Log

Run 1
480	0.5277908805031488	0.6698113207547169	0.375	0	1.25	0
485	0.5282046294495275	0.6698113207547169	0.3752577319587629	0	1.2474226804123711	0
490	0.5281478629187566	0.6698113207547169	0.3795918367346939	0	1.2489795918367348	0
495	0.5281684772250852	0.6698113207547169	0.37575757575757573	0	1.2484848484848485	0
500	0.5284528301886835	0.6698113207547169	0.372	0	1.246	0
505	0.5285447412665838	0.6698113207547169	0.3683168316831683	0	1.2435643564356436	0
510	0.5282833888272332	0.6698113207547169	0.37254901960784315	0	1.2450980392156863	0
515	0.5285583440190554	0.6698113207547169	0.37281553398058254	0	1.2446601941747573	0
520	0.5286284470246778	0.6698113207547169	0.3730769230769231	0	1.2442307692307693	0
525	0.5287151841868868	0.6698113207547169	0.36952380952380953	0	1.2419047619047618	0
530	0.5288892844428668	0.6698113207547169	0.36981132075471695	0	1.239622641509434	0
535	0.528531123258689	0.6698113207547169	0.37009345794392523	0	1.2429906542056075	0
540	0.5288085255066433	0.6698113207547169	0.37037037037037035	0	1.2407407407407407	0
545	0.5290808378050937	0.6698113207547169	0.3743119266055046	0	1.2403669724770643	0
550	0.5291766723842243	0.6698113207547169	0.37454545454545457	0	1.24	0
555	0.5292537820839756	0.6698113207547169	0.37117117117117115	0	1.2378378378378379	0
560	0.5294305929919185	0.6698113207547169	0.3678571428571429	0	1.2375	0
565	0.529771247286697	0.6698113207547169	0.37168141592920356	0	1.2353982300884956	0
570	0.5298907646474725	0.6698113207547169	0.3684210526315789	0	1.231578947368421	0
575	0.5299753896636636	0.6698113207547169	0.36869565217391304	0	1.2295652173913043	0
580	0.5301561483409287	0.6698113207547169	0.3724137931034483	0	1.2327586206896552	0
585	0.5302209321077295	0.6698113207547169	0.36923076923076925	0	1.2307692307692308	0
590	0.5307163415414183	0.6698113207547169	0.3728813559322034	0	1.230508474576271	0
595	0.5306326304106597	0.6698113207547169	0.3697478991596639	0	1.2319327731092438	0
600	0.5305188679245331	0.6698113207547169	0.37	0	1.2316666666666667	0
605	0.530438172462191	0.6698113207547169	0.3669421487603306	0	1.2330578512396695	0
610	0.5306526446025412	0.6698113207547169	0.3639344262295082	0	1.2311475409836066	0
615	0.5307869305108194	0.6698113207547169	0.36097560975609755	0	1.232520325203252	0

Run 8
20	0.5138297872340426	0.6276595744680851	1.0	0	3.95	3
25	0.49787234042553197	0.6276595744680851	0.88	0	4.0	3
30	0.49539007092198584	0.6276595744680851	0.8666666666666667	0	4.0	3
35	0.49544072948328266	0.6276595744680851	0.8571428571428571	0	4.0	3
40	0.4962765957446808	0.6276595744680851	0.85	0	3.975	3
45	0.49645390070921985	0.6276595744680851	0.8	0	3.888888888888889	2
50	0.48787234042553196	0.6276595744680851	0.84	0	4.0	2
55	0.4852998065764024	0.6276595744680851	0.7636363636363637	0	4.0181818181818185	2
60	0.4863475177304965	0.6276595744680851	0.7333333333333333	0	4.0	2
65	0.48870703764320794	0.6382978723404256	0.8	0	3.9846153846153847	2
70	0.4870820668693011	0.6382978723404256	0.7428571428571429	0	3.9714285714285715	2
75	0.48921985815602853	0.6382978723404256	0.72	0	3.96	2
80	0.4930851063829788	0.6702127659574468	0.7	0	3.9125	2
85	0.4919899874843556	0.6702127659574468	0.7058823529411765	0	3.929411764705882	2
90	0.49302600472813246	0.6702127659574468	0.7555555555555555	0	3.888888888888889	2
95	0.49148936170212776	0.6702127659574468	0.7157894736842105	0	3.8947368421052633	2
100	0.4929787234042554	0.6702127659574468	0.7	0	3.86	2
105	0.494630192502533	0.6702127659574468	0.6666666666666666	0	3.8476190476190477	2
110	0.49874274661508705	0.6702127659574468	0.6363636363636364	0	3.8181818181818183	2
115	0.4990749306197965	0.6702127659574468	0.6086956521739131	0	3.8	2
120	0.5004432624113475	0.6702127659574468	0.5833333333333334	0	3.7666666666666666	2
125	0.5017021276595744	0.6702127659574468	0.56	0	3.736	2
130	0.5028641571194764	0.6702127659574468	0.5384615384615384	0	3.707692307692308	2
135	0.5037825059101657	0.6702127659574468	0.5333333333333333	0	3.688888888888889	2
140	0.5044072948328272	0.6702127659574468	0.5285714285714286	0	3.6714285714285713	2
145	0.5052824651504041	0.6702127659574468	0.5241379310344828	0	3.6551724137931036	2
150	0.5057446808510645	0.6702127659574468	0.5066666666666667	0	3.64	2
155	0.5061084420041188	0.6702127659574468	0.49032258064516127	0	3.632258064516129	2
160	0.5063164893617029	0.6702127659574468	0.5	0	3.6125	2
165	0.5071566731141208	0.6702127659574468	0.509090909090909	0	3.6	2
170	0.5078848560700887	0.6702127659574468	0.49411764705882355	0	3.5823529411764707	2
175	0.5088753799392108	0.6702127659574468	0.48	0	3.5714285714285716	2
180	0.5092198581560295	0.6702127659574468	0.4777777777777778	0	3.561111111111111	2
185	0.5097757331799897	0.6702127659574468	0.4756756756756757	0	3.562162162162162	2
190	0.5108622620380753	0.6702127659574468	0.4631578947368421	0	3.5526315789473686	2
195	0.5120021822149496	0.6702127659574468	0.46153846153846156	0	3.5487179487179485	2
200	0.5121808510638313	0.6702127659574468	0.45	0	3.54	2
205	0.5118318629994825	0.6702127659574468	0.44878048780487806	0	3.5414634146341464	2
210	0.5123100303951383	0.6702127659574468	0.4380952380952381	0	3.5285714285714285	2
215	0.5129143988124707	0.6702127659574468	0.4372093023255814	0	3.511627906976744	2
220	0.513346228239847	0.6702127659574468	0.42727272727272725	0	3.5	2
225	0.5137588652482288	0.6702127659574468	0.43555555555555553	0	3.488888888888889	2
230	0.5143385753931564	0.6702127659574468	0.4260869565217391	0	3.482608695652174	2
235	0.5148030783159822	0.6702127659574468	0.41702127659574467	0	3.476595744680851	2
240	0.515735815602839	0.6702127659574468	0.4083333333333333	0	3.466666666666667	2
245	0.5158054711246222	0.6702127659574468	0.4	0	3.4612244897959186	2
250	0.516212765957449	0.6702127659574468	0.4	0	3.452	2
255	0.5164789319983336	0.6702127659574468	0.39215686274509803	0	3.447058823529412	2
260	0.5167757774140777	0.6702127659574468	0.4	0	3.4461538461538463	2
265	0.5173022882376579	0.6702127659574468	0.4	0	3.4377358490566037	2
270	0.5171788810086705	0.6702127659574468	0.4222222222222222	0	3.433333333333333	2
275	0.5176402321083196	0.6702127659574468	0.41454545454545455	0	3.4254545454545453	2
280	0.5182370820668717	0.6702127659574468	0.40714285714285714	0	3.4178571428571427	2
285	0.5184770436730147	0.6702127659574468	0.4	0	3.4105263157894736	2
290	0.5187820983125483	0.6702127659574468	0.4	0	3.4034482758620688	2
295	0.5190046880634717	0.6702127659574468	0.39322033898305087	0	3.3966101694915256	2
300	0.5193617021276621	0.6702127659574468	0.3933333333333333	0	3.3933333333333335	2
305	0.519567492152078	0.6702127659574468	0.38688524590163936	0	3.3868852459016394	2
310	0.5199039121482525	0.6702127659574468	0.3870967741935484	0	3.3806451612903228	2
315	0.5204322863897358	0.6702127659574468	0.3873015873015873	0	3.3777777777777778	2
320	0.5206117021276622	0.6702127659574468	0.39375	0	3.375	2
325	0.5207528641571221	0.6702127659574468	0.39384615384615385	0	3.3723076923076922	2
330	0.5207607994842064	0.6702127659574468	0.3878787878787879	0	3.3727272727272726	2
335	0.521340107970787	0.6702127659574468	0.3880597014925373	0	3.3671641791044777	2
340	0.5214956195244083	0.6702127659574468	0.38235294117647056	0	3.361764705882353	2
345	0.5219549799568328	0.6702127659574468	0.3884057971014493	0	3.353623188405797	2
350	0.5222492401215834	0.6702127659574468	0.38857142857142857	0	3.3514285714285714	2
355	0.5225052442313483	0.6702127659574468	0.38873239436619716	0	3.343661971830986	2
360	0.5229018912529578	0.6702127659574468	0.3888888888888889	0	3.341666666666667	2
365	0.5229670649956308	0.6702127659574468	0.39452054794520547	0	3.33972602739726	2
370	0.5228579643473288	0.6702127659574468	0.4	0	3.3405405405405406	2
375	0.5232056737588681	0.6702127659574468	0.39466666666666667	0	3.336	2
380	0.5233202687570018	0.6702127659574468	0.3894736842105263	0	3.331578947368421	2
385	0.523266095606524	0.6702127659574468	0.3948051948051948	0	3.32987012987013	2
390	0.5232405891980388	0.6702127659574468	0.39487179487179486	0	3.3282051282051284	2
395	0.5230541341233532	0.6702127659574468	0.4	0	3.3265822784810126	2
400	0.5230851063829816	0.6702127659574468	0.4	0	3.325	2
405	0.5231415812976125	0.6702127659574468	0.40987654320987654	0	3.3185185185185184	2
410	0.5234820965230957	0.6702127659574468	0.4097560975609756	0	3.317073170731707	2
415	0.5236093309407873	0.6702127659574468	0.40963855421686746	0	3.31566265060241	2
420	0.5239361702127688	0.6702127659574468	0.4095238095238095	0	3.3119047619047617	2
425	0.5240300375469366	0.6702127659574468	0.4047058823529412	0	3.308235294117647	2
430	0.5241712023750648	0.6702127659574468	0.4046511627906977	0	3.3046511627906976	2
435	0.5246270481780415	0.6702127659574468	0.4	0	3.303448275862069	2
440	0.5251450676982621	0.6702127659574468	0.40454545454545454	0	3.297727272727273	2
445	0.525245039445377	0.6702127659574468	0.4	0	3.296629213483146	2
450	0.5254609929078043	0.6702127659574468	0.39555555555555555	0	3.2911111111111113	2
455	0.5257891045125117	0.6702127659574468	0.3912087912087912	0	3.2879120879120878	2
460	0.5259019426457013	0.6702127659574468	0.39565217391304347	0	3.2891304347826087	2
465	0.5260581102722519	0.6702127659574468	0.3956989247311828	0	3.286021505376344	2
470	0.5262109551833438	0.6702127659574468	0.4	0	3.282978723404255	2
475	0.526427771556554	0.6702127659574468	0.3957894736842105	0	3.28	2
480	0.5264849290780172	0.6702127659574468	0.4	0	3.279166666666667	2
485	0.5265409080938833	0.6702127659574468	0.3958762886597938	0	3.2762886597938143	2
490	0.5267042987407758	0.6702127659574468	0.39591836734693875	0	3.273469387755102	2
495	0.5269073715882254	0.6702127659574468	0.39595959595959596	0	3.2707070707070707	2
500	0.5269574468085132	0.6702127659574468	0.392	0	3.268	2
505	0.5270065304402803	0.6702127659574468	0.38811881188118813	0	3.265346534653465	2
510	0.5271589486858596	0.6702127659574468	0.39215686274509803	0	3.2627450980392156	2
515	0.527081181574057	0.6702127659574468	0.39611650485436894	0	3.2601941747572813	2
520	0.5272708674304438	0.6702127659574468	0.3923076923076923	0	3.2596153846153846	2
525	0.5272137791286745	0.6702127659574468	0.3961904761904762	0	3.259047619047619	2
530	0.5272982737856299	0.6702127659574468	0.39245283018867927	0	3.2547169811320753	2
535	0.5273215350964421	0.6702127659574468	0.38878504672897196	0	3.2542056074766355	2
540	0.5274034672970856	0.6702127659574468	0.3962962962962963	0	3.2555555555555555	2
545	0.5273277376537197	0.6702127659574468	0.3926605504587156	0	3.255045871559633	2
550	0.5274274661508715	0.6702127659574468	0.39636363636363636	0	3.252727272727273	2
555	0.5273528847996943	0.6702127659574468	0.3963963963963964	0	3.2504504504504506	2
560	0.5276215805471133	0.6702127659574468	0.3964285714285714	0	3.25	2
565	0.5276407456222942	0.6702127659574468	0.4	0	3.2513274336283184	2
570	0.5275662560656968	0.6702127659574468	0.39649122807017545	0	3.2508771929824563	2
575	0.5276410730804817	0.6702127659574468	0.39652173913043476	0	3.248695652173913	2
580	0.5273477622890689	0.6702127659574468	0.4	0	3.253448275862069	2
585	0.527550463720677	0.6702127659574468	0.4	0	3.2512820512820513	2
590	0.5277677605481432	0.6702127659574468	0.4033898305084746	0	3.2508474576271187	2
595	0.5276953334525303	0.6702127659574468	0.40672268907563025	0	3.250420168067227	2
600	0.5276241134751775	0.6702127659574468	0.4033333333333333	0	3.25	2

Run 9
20	0.12083333333333335	0.19791666666666666	0.0	0	2.25	1
25	0.1395833333333333	0.2916666666666667	0.0	0	2.2	1
30	0.13541666666666666	0.2916666666666667	0.0	0	2.1333333333333333	1
35	0.14196428571428574	0.2916666666666667	0.0	0	2.1142857142857143	1
40	0.13984375	0.2916666666666667	0.0	0	2.05	1
45	0.1375	0.2916666666666667	0.0	0	1.9777777777777779	1
50	0.13458333333333333	0.2916666666666667	0.0	0	2.0	1
55	0.13181818181818183	0.2916666666666667	0.0	0	1.9090909090909092	1
60	0.1309027777777778	0.2916666666666667	0.0	0	1.8333333333333333	1
65	0.1315705128205128	0.2916666666666667	0.0	0	1.7692307692307692	1
70	0.13095238095238093	0.2916666666666667	0.0	0	1.7428571428571429	1
75	0.1291666666666666	0.2916666666666667	0.0	0	1.6933333333333334	1
80	0.12656249999999994	0.2916666666666667	0.0	0	1.6875	1
85	0.12720588235294109	0.2916666666666667	0.0	0	1.6705882352941177	1
90	0.12939814814814807	0.2916666666666667	0.0	0	1.6555555555555554	1
95	0.12905701754385954	0.2916666666666667	0.0	0	1.631578947368421	1
100	0.12864583333333324	0.2916666666666667	0.0	0	1.65	1
105	0.12926587301587292	0.2916666666666667	0.0	0	1.6285714285714286	1
110	0.12878787878787867	0.2916666666666667	0.01818181818181818	0	1.6090909090909091	1
115	0.12961956521739118	0.2916666666666667	0.017391304347826087	0	1.6	1
120	0.1296006944444443	0.2916666666666667	0.016666666666666666	0	1.575	1
125	0.1290833333333332	0.2916666666666667	0.016	0	1.544	0
130	0.129727564102564	0.2916666666666667	0.015384615384615385	0	1.523076923076923	0
135	0.12978395061728387	0.2916666666666667	0.014814814814814815	0	1.5333333333333334	0
140	0.12886904761904755	0.2916666666666667	0.02857142857142857	0	1.5214285714285714	0
145	0.12737068965517237	0.2916666666666667	0.027586206896551724	0	1.5241379310344827	0
150	0.1283333333333333	0.2916666666666667	0.02666666666666667	0	1.5133333333333334	0
155	0.1283602150537634	0.2916666666666667	0.03870967741935484	0	1.5096774193548388	0
160	0.12779947916666665	0.2916666666666667	0.0375	0	1.50625	0
165	0.1273989898989899	0.2916666666666667	0.048484848484848485	0	1.490909090909091	0
170	0.12671568627450985	0.2916666666666667	0.047058823529411764	0	1.4823529411764707	0
175	0.12678571428571433	0.2916666666666667	0.045714285714285714	0	1.4685714285714286	0
180	0.12714120370370377	0.2916666666666667	0.044444444444444446	0	1.4666666666666666	0
185	0.12652027027027038	0.2916666666666667	0.043243243243243246	0	1.454054054054054	0
190	0.12686403508771943	0.2916666666666667	0.042105263157894736	0	1.4473684210526316	0
195	0.12628205128205142	0.2916666666666667	0.041025641025641026	0	1.435897435897436	0
200	0.12572916666666684	0.2916666666666667	0.04	0	1.425	0
205	0.12703252032520343	0.2916666666666667	0.03902439024390244	0	1.4146341463414633	0
210	0.12698412698412717	0.2916666666666667	0.0380952380952381	0	1.4142857142857144	0
215	0.12737403100775213	0.2916666666666667	0.037209302325581395	0	1.4093023255813955	0
220	0.12750946969696988	0.2916666666666667	0.03636363636363636	0	1.4	0
225	0.12699074074074096	0.2916666666666667	0.035555555555555556	0	1.3911111111111112	0
230	0.12635869565217414	0.2916666666666667	0.034782608695652174	0	1.391304347826087	0
235	0.1258865248226953	0.2916666666666667	0.03404255319148936	0	1.3829787234042554	0
240	0.1262586805555558	0.2916666666666667	0.03333333333333333	0	1.3875	0
245	0.12699829931972814	0.2916666666666667	0.04081632653061224	0	1.3877551020408163	0
250	0.1269583333333336	0.2916666666666667	0.04	0	1.384	0
255	0.12651143790849698	0.2916666666666667	0.0392156862745098	0	1.3764705882352941	0
260	0.1265224358974361	0.2916666666666667	0.038461538461538464	0	1.373076923076923	0
265	0.12610062893081775	0.2916666666666667	0.03773584905660377	0	1.369811320754717	0
270	0.12658179012345694	0.2916666666666667	0.037037037037037035	0	1.3666666666666667	0
275	0.12617424242424252	0.2916666666666667	0.03636363636363636	0	1.36	0
280	0.1261160714285715	0.2916666666666667	0.04285714285714286	0	1.3642857142857143	0
285	0.12576754385964917	0.2916666666666667	0.042105263157894736	0	1.3614035087719298	0
290	0.12568247126436782	0.2916666666666667	0.041379310344827586	0	1.3586206896551725	0
295	0.12570621468926552	0.2916666666666667	0.04067796610169491	0	1.352542372881356	0
300	0.12520833333333328	0.2916666666666667	0.04	0	1.35	0
305	0.12493169398907099	0.2916666666666667	0.03934426229508197	0	1.3508196721311476	0
310	0.12637768817204295	0.2916666666666667	0.03870967741935484	0	1.3483870967741935	0
315	0.12662037037037027	0.2916666666666667	0.0380952380952381	0	1.3428571428571427	0
320	0.12626953124999987	0.2916666666666667	0.0375	0	1.3375	0
325	0.12596153846153832	0.2916666666666667	0.036923076923076927	0	1.3353846153846154	0
330	0.12563131313131295	0.2916666666666667	0.03636363636363636	0	1.3303030303030303	0
335	0.12562189054726347	0.2916666666666667	0.03582089552238806	0	1.3253731343283581	0
340	0.12490808823529388	0.2916666666666667	0.03529411764705882	0	1.326470588235294	0
345	0.12524154589371958	0.2916666666666667	0.034782608695652174	0	1.3246376811594203	0
350	0.12514880952380927	0.2916666666666667	0.04	0	1.32	0
355	0.1250880281690138	0.2916666666666667	0.03943661971830986	0	1.315492957746479	0
360	0.12595486111111082	0.2916666666666667	0.03888888888888889	0	1.3111111111111111	0
365	0.1256563926940636	0.2916666666666667	0.038356164383561646	0	1.3068493150684932	0
370	0.12536599099099066	0.2916666666666667	0.03783783783783784	0	1.3054054054054054	0
375	0.12508333333333296	0.2916666666666667	0.037333333333333336	0	1.3013333333333332	0
380	0.12535635964912245	0.2916666666666667	0.042105263157894736	0	1.3	0
385	0.12481060606060568	0.2916666666666667	0.04155844155844156	0	1.2987012987012987	0
390	0.12537393162393123	0.2916666666666667	0.041025641025641026	0	1.294871794871795	0
395	0.125131856540084	0.2916666666666667	0.04050632911392405	0	1.2936708860759494	0
400	0.1249999999999996	0.2916666666666667	0.04	0	1.2925	0
405	0.1250514403292177	0.2916666666666667	0.03950617283950617	0	1.291358024691358	0
410	0.12505081300812965	0.2916666666666667	0.03902439024390244	0	1.2878048780487805	0
415	0.12479919678714814	0.2916666666666667	0.03855421686746988	0	1.2843373493975903	0
420	0.12517361111111064	0.2916666666666667	0.0380952380952381	0	1.2809523809523808	0
425	0.1249264705882348	0.2916666666666667	0.03764705882352941	0	1.2776470588235294	0
430	0.12468507751937934	0.2916666666666667	0.037209302325581395	0	1.2767441860465116	0
435	0.12420977011494201	0.2916666666666667	0.0367816091954023	0	1.2758620689655173	0
440	0.12407670454545401	0.2916666666666667	0.03636363636363636	0	1.275	0
445	0.12401685393258374	0.2916666666666667	0.035955056179775284	0	1.2786516853932584	0
450	0.12393518518518463	0.2916666666666667	0.035555555555555556	0	1.2777777777777777	0
455	0.12387820512820458	0.2916666666666667	0.035164835164835165	0	1.2769230769230768	0
460	0.12325634057970958	0.2916666666666667	0.034782608695652174	0	1.2804347826086957	0
465	0.12338709677419296	0.2916666666666667	0.034408602150537634	0	1.2774193548387096	0
470	0.12285017730496395	0.2916666666666667	0.03404255319148936	0	1.278723404255319	0
475	0.12278508771929765	0.2916666666666667	0.037894736842105266	0	1.2821052631578946	0
480	0.12259114583333272	0.2916666666666667	0.0375	0	1.2791666666666666	0
485	0.12212199312714717	0.2916666666666667	0.041237113402061855	0	1.28659793814433	0
490	0.12202380952380891	0.2916666666666667	0.044897959183673466	0	1.2857142857142858	0
495	0.1219276094276088	0.2916666666666667	0.044444444444444446	0	1.2828282828282829	0
500	0.12210416666666603	0.2916666666666667	0.044	0	1.28	0
505	0.12207095709570893	0.2916666666666667	0.04356435643564356	0	1.2792079207920792	0
510	0.12187499999999934	0.2916666666666667	0.043137254901960784	0	1.280392156862745	0
515	0.12204692556634239	0.2916666666666667	0.04271844660194175	0	1.279611650485437	0
520	0.1220152243589737	0.2916666666666667	0.04230769230769231	0	1.2788461538461537	0
525	0.1225198412698406	0.2916666666666667	0.0419047619047619	0	1.2780952380952382	0
530	0.1228773584905654	0.2916666666666667	0.04150943396226415	0	1.2792452830188679	0
535	0.12291666666666606	0.2916666666666667	0.041121495327102804	0	1.2766355140186916	0
540	0.1226851851851846	0.2916666666666667	0.040740740740740744	0	1.275925925925926	0
545	0.12251529051987714	0.2916666666666667	0.04036697247706422	0	1.273394495412844	0
550	0.12263257575757527	0.2916666666666667	0.04	0	1.270909090909091	0
555	0.12272897897897851	0.2916666666666667	0.03963963963963964	0	1.2720720720720722	0
560	0.1229724702380948	0.2916666666666667	0.039285714285714285	0	1.269642857142857	0
565	0.12280604719763973	0.2916666666666667	0.03893805309734513	0	1.2672566371681415	0
570	0.1228435672514616	0.2916666666666667	0.03859649122807018	0	1.2649122807017543	0
575	0.12286231884057935	0.2916666666666667	0.03826086956521739	0	1.2643478260869565	0
580	0.12270114942528705	0.2916666666666667	0.03793103448275862	0	1.2620689655172415	0
585	0.12250712250712223	0.2916666666666667	0.037606837606837605	0	1.264957264957265	0
590	0.12243997175141216	0.2916666666666667	0.03728813559322034	0	1.2661016949152541	0
595	0.1224614845938373	0.2916666666666667	0.03697478991596639	0	1.2638655462184873	0
600	0.12276041666666643	0.2916666666666667	0.03666666666666667	0	1.2633333333333334	0
605	0.12295110192837445	0.2916666666666667	0.03636363636363636	0	1.262809917355372	0
610	0.12298497267759546	0.2916666666666667	0.036065573770491806	0	1.2606557377049181	0

Run 10
20	0.08894736842105262	0.12631578947368421	0.0	0	9.95	8
25	0.08926315789473684	0.16842105263157894	0.0	0	9.92	8
30	0.08982456140350875	0.16842105263157894	0.0	0	9.933333333333334	8
35	0.09293233082706764	0.24210526315789474	0.0	0	9.885714285714286	8
40	0.09289473684210524	0.24210526315789474	0.0	0	9.8	8
45	0.09169590643274853	0.24210526315789474	0.0	0	9.777777777777779	8
50	0.09389473684210525	0.24210526315789474	0.0	0	9.76	8
55	0.09684210526315788	0.24210526315789474	0.0	0	9.709090909090909	8
60	0.0950877192982456	0.24210526315789474	0.0	0	9.7	8
65	0.09246963562753034	0.24210526315789474	0.0	0	9.646153846153846	8
70	0.09218045112781954	0.24210526315789474	0.0	0	9.657142857142857	8
75	0.08884210526315788	0.24210526315789474	0.0	0	9.626666666666667	8
80	0.08868421052631578	0.24210526315789474	0.0	0	9.625	8
85	0.08767801857585139	0.24210526315789474	0.0	0	9.623529411764705	8
90	0.08818713450292398	0.24210526315789474	0.0	0	9.633333333333333	8
95	0.08831024930747922	0.24210526315789474	0.0	0	9.621052631578948	8
100	0.08905263157894733	0.24210526315789474	0.0	0	9.6	8
105	0.08701754385964908	0.24210526315789474	0.0	0	9.59047619047619	8
110	0.08736842105263153	0.24210526315789474	0.0	0	9.572727272727272	8
115	0.08695652173913038	0.24210526315789474	0.0	0	9.547826086956523	8
120	0.08640350877192975	0.24210526315789474	0.0	0	9.525	8
125	0.08698947368421045	0.24210526315789474	0.0	0	9.512	8
130	0.08639676113360316	0.24210526315789474	0.0	0	9.484615384615385	8
135	0.08514619883040926	0.24210526315789474	0.014814814814814815	0	9.459259259259259	8
140	0.08518796992481195	0.24210526315789474	0.014285714285714285	0	9.464285714285714	8
145	0.08515426497277669	0.24210526315789474	0.013793103448275862	0	9.448275862068966	8
150	0.08456140350877185	0.24210526315789474	0.013333333333333334	0	9.44	8
155	0.08353140916808141	0.24210526315789474	0.012903225806451613	0	9.44516129032258	8
160	0.08302631578947359	0.24210526315789474	0.0125	0	9.425	8
165	0.08306220095693771	0.24210526315789474	0.012121212121212121	0	9.412121212121212	8
170	0.08222910216718256	0.24210526315789474	0.011764705882352941	0	9.405882352941177	8
175	0.08228571428571418	0.24210526315789474	0.011428571428571429	0	9.394285714285715	8
180	0.08210526315789464	0.24210526315789474	0.011111111111111112	0	9.383333333333333	8
185	0.08187766714082492	0.24210526315789474	0.010810810810810811	0	9.372972972972972	8
190	0.08160664819944587	0.24210526315789474	0.010526315789473684	0	9.373684210526315	8
195	0.08102564102564092	0.24210526315789474	0.010256410256410256	0	9.374358974358975	8
200	0.0809999999999999	0.24210526315789474	0.01	0	9.365	8
205	0.08020539152759942	0.24210526315789474	0.01951219512195122	0	9.360975609756098	8
210	0.07979949874686713	0.24210526315789474	0.01904761904761905	0	9.357142857142858	8
215	0.07936352509179925	0.24210526315789474	0.018604651162790697	0	9.348837209302326	8
220	0.07937799043062202	0.24210526315789474	0.01818181818181818	0	9.35	8
225	0.07990643274853805	0.24210526315789474	0.017777777777777778	0	9.351111111111111	8
230	0.07931350114416483	0.24210526315789474	0.017391304347826087	0	9.343478260869565	8
235	0.07991041433370669	0.24210526315789474	0.01702127659574468	0	9.336170212765957	8
240	0.07991228070175449	0.24210526315789474	0.016666666666666666	0	9.329166666666667	8
245	0.07948442534908713	0.24210526315789474	0.0163265306122449	0	9.33061224489796	8
250	0.07924210526315803	0.24210526315789474	0.016	0	9.324	8
255	0.07913312693498467	0.24210526315789474	0.01568627450980392	0	9.31764705882353	7
260	0.07890688259109328	0.24210526315789474	0.015384615384615385	0	9.315384615384616	7
265	0.0784111221449853	0.24210526315789474	0.01509433962264151	0	9.309433962264151	7
270	0.07801169590643296	0.24210526315789474	0.014814814814814815	0	9.303703703703704	7
275	0.07766507177033516	0.24210526315789474	0.014545454545454545	0	9.305454545454545	7
280	0.07751879699248146	0.24210526315789474	0.014285714285714285	0	9.3	7
285	0.07752539242843978	0.24210526315789474	0.014035087719298246	0	9.287719298245614	7
290	0.07756805807622533	0.24210526315789474	0.013793103448275862	0	9.282758620689656	7
295	0.07696699375557567	0.24210526315789474	0.013559322033898305	0	9.28135593220339	7
300	0.07670175438596522	0.24210526315789474	0.013333333333333334	0	9.273333333333333	7
305	0.07630716134598825	0.24210526315789474	0.013114754098360656	0	9.268852459016394	7
310	0.07629881154499185	0.24210526315789474	0.012903225806451613	0	9.264516129032257	7
315	0.07675856307435289	0.24210526315789474	0.012698412698412698	0	9.257142857142858	7
320	0.07638157894736877	0.24210526315789474	0.0125	0	9.253125	7
325	0.0764372469635631	0.24210526315789474	0.012307692307692308	0	9.255384615384616	7
330	0.07591706539074997	0.24210526315789474	0.012121212121212121	0	9.254545454545454	7
335	0.07556952081696817	0.24210526315789474	0.011940298507462687	0	9.250746268656716	7
340	0.07544891640866913	0.24210526315789474	0.011764705882352941	0	9.24705882352941	7
345	0.07554538520213618	0.24210526315789474	0.011594202898550725	0	9.23768115942029	7
350	0.07542857142857183	0.24210526315789474	0.011428571428571429	0	9.234285714285715	7
355	0.07611564121571575	0.24210526315789474	0.011267605633802818	0	9.228169014084507	7
360	0.07605263157894779	0.24210526315789474	0.011111111111111112	0	9.225	7
365	0.07604902667628018	0.24210526315789474	0.010958904109589041	0	9.224657534246575	7
370	0.07578947368421098	0.24210526315789474	0.010810810810810811	0	9.224324324324325	7
375	0.07576140350877238	0.24210526315789474	0.010666666666666666	0	9.224	7
380	0.07545706371191183	0.24210526315789474	0.010526315789473684	0	9.221052631578948	7
385	0.07516062884483984	0.24210526315789474	0.01038961038961039	0	9.218181818181819	7
390	0.0750337381916334	0.24210526315789474	0.010256410256410256	0	9.22051282051282	7
